gene,clitical,degree,cluster,identifier,domain_summary_url,annotation,other_names_and_aliases
LSM4,0,7,0.4285714285714286,9606.ENSP00000469468,"U6 snRNA-associated Sm-like protein LSm4; Plays role in pre-mRNA splicing as component of the U4/U6-U5 tri-snRNP complex that is involved in spliceosome assembly, and as component of the precatalytic spliceosome (spliceosome B complex). The heptameric LSM2-8 complex binds specifically to the 3'-terminal U-tract of U6 snRNA.",https://smart.embl.de/smart/DDvec.cgi?smart=139:Sm(5|71)+,"25804,3JCR,5O9Z,6AH0,6AHD,6QW6,6QX9,AAD56228.1,AAF17216.1,AAF90055.1,AAH00387.1,AAH03652.1,AAH22198.1,AAH23665.1,AC008397,AF117235,AF182290,AF251218,AJ238096,BC000387,BC003652,BC022198,BC023665,CAB45867.1,CCDS12374.1,CCDS62601.1,ENSG00000130520,ENSP00000252816,ENSP00000469028,ENSP00000469468,ENSP00000475950,ENSP00000476184,ENSP00000477443,ENST00000252816,ENST00000252816.10,ENST00000593564,ENST00000593564.2,ENST00000593829,ENST00000593829.5,ENST00000594828,ENST00000594828.7,ENST00000597776,ENST00000597776.1,ENST00000600289,ENST00000600289.6,GRP,Glycine-rich protein,HPA040932,LSM4,LSM4-201,LSM4-202,LSM4-203,LSM4-204,LSM4-205,LSM4-206,LSM4_HUMAN,M0QXB0,NM_001252129,NM_001252129.2,NM_012321,NM_012321.4,NM_012321.5,NP_001239058,NP_001239058.1,NP_036453,NP_036453.1,NX_Q9Y4Z0,Q9Y4Z0,R-HSA-429914,R-HSA-430039,R-HSA-72163,R-HSA-72172,R-HSA-72203,R-HSA-8953854,U3KQK1,U6 snRNA-associated Sm-like protein LSm4,UPI0000001C1F,UPI0001FB0E49,UPI0002A47541,UPI0003B928D8,V9GZ56,YER112W,hsa:25804,uc002niq.4"
LSM7,0,6,0.4666666666666667,9606.ENSP00000252622,"U6 snRNA-associated Sm-like protein LSm7; Plays role in pre-mRNA splicing as component of the U4/U6-U5 tri-snRNP complex that is involved in spliceosome assembly, and as component of the precatalytic spliceosome (spliceosome B complex). The heptameric LSM2-8 complex binds specifically to the 3'-terminal U-tract of U6 snRNA.",https://smart.embl.de/smart/DDvec.cgi?smart=103:Sm(13|86)+,"3JCR,51690,5O9Z,6AH0,6AHD,6QW6,6QX9,A0A087X2I5,AAD56231.1,AAG45442.1,AAH18621.1,AC005258,AF182293,BC018621,CCDS45907,CCDS45907.1,ENSG00000130332,ENSP00000252622,ENSP00000466556,ENSP00000467145,ENSP00000485007,ENST00000252622,ENST00000252622.14,ENST00000585395,ENST00000585395.6,ENST00000585409,ENST00000585409.2,ENST00000587502,ENST00000587502.2,ENST00000589532,ENST00000589532.5,ENST00000591515,ENST00000591515.6,ENST00000591745,ENST00000591745.1,HGNC:20470,HPA041850,K7EML7,K7ENY5,LSM7,LSM7-201,LSM7-202,LSM7-203,LSM7-204,LSM7-205,LSM7-206,LSM7-207,LSM7_HUMAN,NM_016199,NM_016199.2,NM_016199.3,NP_057283,NP_057283.1,NX_Q9UK45,OMIM:607287,OTTHUMG00000180441,Q9UK45,R-HSA-429914,R-HSA-430039,R-HSA-72163,R-HSA-72172,R-HSA-72203,R-HSA-8953854,U6 snRNA-associated Sm-like protein LSm7,UPI000012E96B,UPI00005BCF4C,UPI00005BCF4D,UPI0004620BF7,URS0000D6E29B,URS0000D6E44A,URS0000EAC24B,XM_017026869,XM_017026869.2,XP_016882358,XP_016882358.1,YNL147W,hsa:51690,uc002lvp.5"
SNRNP70,1,5,0.4,9606.ENSP00000472998,"U1 small nuclear ribonucleoprotein 70 kDa; Component of the spliceosomal U1 snRNP, which is essential for recognition of the pre-mRNA 5' splice-site and the subsequent assembly of the spliceosome. SNRNP70 binds to the loop I region of U1-snRNA. [Isoform 4]: Truncated isoforms that lack the RRM domain cannot bind U1-snRNA.",https://smart.embl.de/smart/DDvec.cgi?smart=437:Pfam_U1snRNP70_N(3|94)+RRM(104|177)+,"2L5I,2L5J,3CW1,3PGW,4PJO,4PKD,6625,6QX9,A0A024QZD5,AAA03001.1,AAA36571.1,AAA36572.1,AAA36573.1,AAH01315.1,AC008687,AK096783,AL117507,B3KUA3,BAG53365.1,BC001315,CAA28352.1,CAA29960.1,CAA29961.1,CAA29963.1,CAA29964.1,CAA29965.1,CAA29966.1,CAA30303.1,CAA30304.1,CAA30305.1,CAA59278.1,CAB001718,CAB55969.1,CCDS12756,CCDS12756.1,CCDS74417,CCDS74417.1,CH471177,EAW52446.1,EAW52448.1,EAW52449.1,ENSG00000104852,ENSP00000221448,ENSP00000339669,ENSP00000350931,ENSP00000385077,ENSP00000387351,ENSP00000444479,ENSP00000468828,ENSP00000468952,ENSP00000470023,ENSP00000471006,ENSP00000472998,ENST00000221448,ENST00000221448.9,ENST00000341691,ENST00000358199,ENST00000401730,ENST00000401730.5,ENST00000438617,ENST00000544278,ENST00000544278.2,ENST00000595231,ENST00000595231.5,ENST00000597936,ENST00000597936.5,ENST00000598441,ENST00000598984,ENST00000598984.5,ENST00000599687,ENST00000599687.1,ENST00000601065,ENST00000601065.5,ENST00000601411,ENST00000601411.1,HGNC:11150,HPA042050,HPA043516,M0QX04,M0QYR1,M22636,M57929,M57930,M57932,M57934,M57935,M57937,M57939,NM_001301069,NM_001301069.1,NM_001301069.2,NM_003089,NM_003089.5,NM_003089.6,NP_001287998,NP_001287998.1,NP_003080,NP_003080.2,NX_P08621,OMIM:180740,OTTHUMG00000183344,P08621,P78493,P78494,Q15364,Q15686,Q15687,Q15689,Q99377,Q9UE45,Q9UE46,Q9UE47,Q9UE48,Q9UFQ6,R-HSA-72163,R-HSA-72172,R-HSA-72203,R-HSA-8953854,RNPU1Z,RPU1,RU17_HUMAN,SNRNP70,SNRNP70-201,SNRNP70-202,SNRNP70-203,SNRNP70-204,SNRNP70-205,SNRNP70-206,SNRNP70-207,SNRNP70-208,SNRNP70-209,SNRNP70-210,SNRP70,Small nuclear ribonucleoprotein U1 subunit 70,Snp1,U1 small nuclear ribonucleoprotein 70 kDa,U1 small nuclear ribonucleoprotein 70kDa,U1 snRNP 70 kDa,U1-70K,U170K,U1AP,U1AP1,U1RNP,UPI000000411A,UPI000002B2E6,UPI00001352E4,UPI0002A470B5,UPI0002A47360,URS0000EA1BF6,X04654,X06811,X06812,X06814,X06815,X06816,X06817,X07401,X07402,X07403,X84841,XM_011527241,XM_011527241.2,hsa:6625,small nuclear ribonucleoprotein 70kDa (U1),small nuclear ribonucleoprotein U1 subunit 70,snRNP70,uc002pmk.4"
PATL1,0,4,0.8333333333333334,9606.ENSP00000300146,"Protein PAT1 homolog 1; RNA-binding protein involved in deadenylation-dependent decapping of mRNAs, leading to the degradation of mRNAs. Acts as a scaffold protein that connects deadenylation and decapping machinery. Required for cytoplasmic mRNA processing body (P-body) assembly. In case of infection, required for translation and replication of hepatitis C virus (HCV). Belongs to the PAT1 family.",https://smart.embl.de/smart/DDvec.cgi?smart=770:Pfam_PAT1(465|726)+,"219988,2XEQ,2XER,2XES,AAH65264.2,AAI09039.1,AAI09040.1,AAI11048.1,AB065087,AK094193,AK127943,AL831992,AP000442,AP000640,B3KXT9,BAB93524.1,BAC04305.1,BAG54601.1,BC065264,BC109038,BC109039,BC111047,CAD89916.1,CCDS44613,CCDS44613.1,DNA topoisomerase 2-associated protein PAT1,ENSG00000166889,ENSP00000300146,ENSP00000394037,ENSP00000400119,ENST00000300146,ENST00000300146.9,ENST00000428532,ENST00000435054,ENST00000531919,ENST00000531919.1,FLJ36874,HGNC:26721,HPA039030,NM_152716,NM_152716.2,NM_152716.3,NP_689929,NP_689929.2,NX_Q86TB9,OK/KNS-cl.5,OMIM:614660,OTTHUMG00000167423,PAT1-like protein 1,PATL1,PATL1-201,PATL1-202,PATL1_HUMAN,Pat1b,Protein PAT1 homolog 1,Protein PAT1 homolog b,Q2TA86,Q6P166,Q86TB9,Q8N9M6,Q8NI63,R-HSA-429914,R-HSA-430039,R-HSA-8953854,UPI00001FA7D8,URS0000D6E21B,hPat1b,hsa:219988,uc001noe.6"
SNRPC,0,4,0.6666666666666666,9606.ENSP00000244520,"U1 small nuclear ribonucleoprotein C; Component of the spliceosomal U1 snRNP, which is essential for recognition of the pre-mRNA 5' splice-site and the subsequent assembly of the spliceosome. SNRPC/U1-C is directly involved in initial 5' splice-site recognition for both constitutive and regulated alternative splicing. The interaction with the 5' splice-site seems to precede base-pairing between the pre-mRNA and the U1 snRNA. Stimulates commitment or early (E) complex formation by stabilizing the base pairing of the 5' end of the U1 snRNA and the 5' splice-site region. Belongs to the U1 [...]",https://smart.embl.de/smart/DDvec.cgi?smart=159:ZnF_U1(1|37)+,"2VRD,3CW1,4PJO,6631,6ELD,6QX9,A0A0A0MRR7,AAA36618.1,AAI21083.1,AAI21084.1,AK311955,AL139100,BAG34895.1,BC121082,BC121083,CAA31037.1,CAB034338,CCDS34436,CCDS34436.1,CH471081,EAX03797.1,ENSG00000124562,ENSP00000244520,ENSP00000363127,ENSP00000363129,ENSP00000363130,ENST00000244520,ENST00000244520.9,ENST00000374015,ENST00000374017,ENST00000374017.3,ENST00000374018,ENST00000374018.5,ENST00000474635,ENST00000474635.1,HGNC:11157,HPA042419,HPA055490,M18465,NM_003093,NM_003093.2,NM_003093.3,NP_003084,NP_003084.1,NR_029472,NR_029472.1,NX_P09234,OMIM:603522,OTTHUMG00000014555,P09234,Q5TAL2,Q5TAL3,Q5TAL4,R-HSA-72163,R-HSA-72172,R-HSA-72203,R-HSA-8953854,RU1C_HUMAN,SNRPC,SNRPC-201,SNRPC-202,SNRPC-203,SNRPC-204,Small nuclear ribonucleoprotein polypeptide C,U1 small nuclear ribonucleoprotein C,U1 snRNP C,U1-C,U1C,UPI00001352E7,UPI0000470B60,UPI0000470B61,URS00008C40F1,X12517,Yhc1,hsa:6631,small nuclear ribonucleoprotein polypeptide C,uc003ojt.3"
U2AF2,5,4,0.3333333333333333,9606.ENSP00000307863,"Splicing factor U2AF 65 kDa subunit; Plays a role in pre-mRNA splicing and 3'-end processing. By recruiting PRPF19 and the PRP19C/Prp19 complex/NTC/Nineteen complex to the RNA polymerase II C-terminal domain (CTD), and thereby pre-mRNA, may couple transcription to splicing. Induces cardiac troponin-T (TNNT2) pre-mRNA exon inclusion in muscle. Regulates the TNNT2 exon 5 inclusion through competition with MBNL1. Binds preferentially to a single-stranded structure within the polypyrimidine tract of TNNT2 intron 4 during spliceosome assembly. Required for the export of mRNA out of the nucl [...]",https://smart.embl.de/smart/DDvec.cgi?smart=475:RRM(150|227)+RRM(260|333)+RRM(377|462)+,"11338,1JMT,1O0P,1OPI,1U2F,2G4B,2HZC,2M0G,2U2F,2YH0,2YH1,3VAF,3VAG,3VAH,3VAI,3VAJ,3VAK,3VAL,3VAM,4FXW,4TU7,4TU8,4TU9,5EV1,5EV2,5EV3,5EV4,5W0G,5W0H,AAH08740.1,AAH30574.1,AC008735,BC008740,BC030574,CAA45409.1,CAB010910,CCDS12933,CCDS12933.1,CCDS46197,CCDS46197.1,CH471135,EAW72404.1,ENSG00000063244,ENSP00000263422,ENSP00000307863,ENSP00000310691,ENSP00000365482,ENSP00000388475,ENSP00000466167,ENSP00000466935,ENSP00000468654,ENSP00000468683,ENSP00000470020,ENST00000263422,ENST00000308907,ENST00000308924,ENST00000308924.8,ENST00000376305,ENST00000450554,ENST00000450554.6,ENST00000587196,ENST00000587196.2,ENST00000587275,ENST00000587275.1,ENST00000588850,ENST00000588850.5,ENST00000590551,ENST00000590551.1,ENST00000590908,ENST00000592867,ENST00000592867.1,ENST00000592874,ENST00000592874.1,HGNC:23156,HPA041943,HPA043562,K7ELP8,K7ENG2,LRG_623,LRG_623t1,M0QYQ9,NM_001012478,NM_001012478.1,NM_007279,NM_007279.2,NP_001012496,NP_001012496.1,NP_009210,NP_009210.1,NX_P26368,OMIM:191318,OTTHUMG00000180908,P26368,Q96HC5,R-HSA-159236,R-HSA-72163,R-HSA-72172,R-HSA-72187,R-HSA-72202,R-HSA-72203,R-HSA-73856,R-HSA-73857,R-HSA-74160,R-HSA-8953854,Splicing factor U2AF 65 kDa subunit,U2 (RNU2) small nuclear RNA auxiliary factor 2,U2 auxiliary factor 65 kDa subunit,U2 small nuclear RNA auxiliary factor 2,U2 snRNP auxiliary factor large subunit,U2AF2,U2AF2-201,U2AF2-202,U2AF2-203,U2AF2-204,U2AF2-205,U2AF2-206,U2AF2-207,U2AF2-208,U2AF2_HUMAN,U2AF65,UPI000000B2E8,UPI0000137924,UPI00005C2E11,UPI0002A47231,UPI0002A47538,URS0000EB55AD,X64044,XM_006722994,XM_006722994.2,XM_011526410,XM_011526410.1,XP_006723057,XP_006723057.1,XP_011524712,XP_011524712.1,hU2AF(65),hU2AF65,hsa:11338,splicing factor U2AF 65 kD subunit,uc002qlt.4,uc002qlu.4"
XRN1,0,4,0.8333333333333334,9606.ENSP00000264951,5'-3' exoribonuclease 1; Major 5'-3' exoribonuclease involved in mRNA decay. Required for the 5'-3'-processing of the G4 tetraplex-containing DNA and RNA substrates. The kinetic of hydrolysis is faster for G4 RNA tetraplex than for G4 DNA tetraplex and monomeric RNA tetraplex. Binds to RNA and DNA (By similarity). Plays a role in replication-dependent histone mRNA degradation. May act as a tumor suppressor protein in osteogenic sarcoma (OGS).,https://smart.embl.de/smart/DDvec.cgi?smart=1706:Pfam_XRN_N(1|227)+,"3.1.13.-,5'-3' exoribonuclease 1,54464,AAH39314.1,AAH48104.1,AAN11306.1,AC023508,AC109992,AK096177,AL133623,AY137776,BAC04718.1,BC039314,BC048104,BX640905,C9JCZ8,CAB63749.1,CAE45950.1,CAH10490.1,CAH18332.1,CCDS3123,CCDS3123.1,CCDS63801,CCDS63801.1,CCDS75028,CCDS75028.1,CR627396,CR749518,EC 3.1.13.-,ENSG00000114127,ENSP00000264951,ENSP00000313700,ENSP00000376707,ENSP00000418404,ENSP00000419219,ENSP00000419683,ENSP00000420634,ENSP00000420786,ENSP00000444310,ENST00000264951,ENST00000264951.8,ENST00000313568,ENST00000392981,ENST00000392981.6,ENST00000463916,ENST00000463916.5,ENST00000465074,ENST00000465074.1,ENST00000465507,ENST00000465507.1,ENST00000467077,ENST00000467077.1,ENST00000468894,ENST00000468894.1,ENST00000470537,ENST00000470537.1,ENST00000472625,ENST00000472625.1,ENST00000472697,ENST00000472697.5,ENST00000477237,ENST00000477237.1,ENST00000486211,ENST00000486211.1,ENST00000489241,ENST00000489241.1,ENST00000498077,ENST00000498077.6,ENST00000544157,F8WDA0,H7C583,H7C5E4,HGNC:30654,HPA035005,HPA035006,NM_001282857,NM_001282857.1,NM_001282857.2,NM_001282859,NM_001282859.1,NM_019001,NM_019001.4,NM_019001.5,NP_001269786,NP_001269786.1,NP_001269788,NP_001269788.1,NP_061874,NP_061874.3,NX_Q8IZH2,OMIM:607994,OTTHUMG00000159251,Q4G0S3,Q68D88,Q6AI24,Q6MZS8,Q86WS7,Q8IZH2,Q8N8U4,Q9UF39,R-HSA-429914,R-HSA-430039,R-HSA-450385,R-HSA-450513,R-HSA-450531,R-HSA-8953854,SEP1,Strand-exchange protein 1 homolog,UPI0000074113,UPI000020A388,UPI000056D455,UPI0001B79640,UPI0001B79641,UPI0001B79642,UPI0001B79643,URS00008C0883,URS0000CD90ED,XM_006713673,XM_006713673.2,XM_011512919,XM_011512919.2,XM_011512920,XM_011512920.2,XM_011512922,XM_011512922.2,XM_017006640,XM_017006640.1,XM_017006641,XM_017006641.1,XM_017006642,XM_017006642.1,XP_011511221,XP_011511221.1,XP_011511222,XP_011511222.1,XP_011511224,XP_011511224.1,XP_016862129,XP_016862129.1,XP_016862130,XP_016862130.1,XP_016862131,XP_016862131.1,XRN1,XRN1-201,XRN1-202,XRN1-203,XRN1-204,XRN1-205,XRN1-206,XRN1-207,XRN1-208,XRN1-209,XRN1-210,XRN1-211,XRN1-212,XRN1-213,XRN1-214,XRN1_HUMAN,XR_001740178,XR_001740178.1,hsa:54464,uc003eus.4"
DCP1A,0,3,1,9606.ENSP00000476386,"mRNA-decapping enzyme 1A; Necessary for the degradation of mRNAs, both in normal mRNA turnover and in nonsense-mediated mRNA decay. Removes the 7-methyl guanine cap structure from mRNA molecules, yielding a 5'-phosphorylated mRNA fragment and 7m-GDP. Contributes to the transactivation of target genes after stimulation by TGFB1; Belongs to the DCP1 family.",https://smart.embl.de/smart/DDvec.cgi?smart=582:Pfam_DCP1(8|124)+Pfam_mRNA_decap_C(539|581)+,"2WX3,3.-.-.-,4B6H,55802,A0A087WT55,A0A087WVE6,A0A087WXD0,AAH07439.1,AAN62763.1,AC097015,AC112218,AJ275986,AK001969,AK295205,AY146651,B4DHN9,BAA92008.1,BAG58201.1,BC007439,CAB77023.1,CCDS46847,CCDS46847.2,CCDS74946,CCDS74946.1,DCP1 decapping enzyme homolog A (S. cerevisiae),DCP1A,DCP1A-201,DCP1A-202,DCP1A-203,DCP1A-204,DCP1A-205,DCP1A-206,DCP1A_HUMAN,Decapping mRNA 1A,EC 3.-.-.-,ENSG00000272886,ENSP00000476046,ENSP00000476386,ENSP00000476582,ENSP00000477594,ENSP00000479387,ENSP00000480912,ENST00000294241,ENST00000294241.10,ENST00000558034,ENST00000558034.1,ENST00000559748,ENST00000559748.5,ENST00000560076,ENST00000560076.2,ENST00000560624,ENST00000560624.5,ENST00000608074,ENST00000610213,ENST00000610213.5,HGNC:18714,HPA013202,HSA275986,MRNA-decapping enzyme 1A,NM_001290204,NM_001290204.1,NM_001290204.2,NM_001290205,NM_001290205.1,NM_001290205.2,NM_001290206,NM_001290206.1,NM_001290206.2,NM_001290207,NM_001290207.1,NM_001290207.2,NM_018403,NM_018403.6,NM_018403.7,NP_001277133,NP_001277133.1,NP_001277134,NP_001277134.1,NP_001277135,NP_001277135.1,NP_001277136,NP_001277136.1,NP_060873,NP_060873.4,NX_Q9NPI6,Nbla00360,OMIM:607010,OTTHUMG00000158193,Q9NPI6,R-HSA-429914,R-HSA-430039,R-HSA-450385,R-HSA-450513,R-HSA-450531,R-HSA-8953854,R-HSA-927802,R-HSA-975957,SMAD4IP1,SMIF,Smad4-interacting transcriptional co-activator,Transcription factor SMIF,U3KQM8,UPI0000073C5E,UPI00017A7307,UPI00022F844C,UPI00022F844D,UPI00022F844E,URS0000D6DC69,URS0000D6E086,URS0000D6E407,URS0000D6E70E,decapping mRNA 1A,hsa:55802,mRNA-decapping enzyme 1A,uc021wzk.3,uc032rob.2"
HNRNPA1,1,3,0.3333333333333333,9606.ENSP00000341826,"Heterogeneous nuclear ribonucleoprotein A1, N-terminally processed; Involved in the packaging of pre-mRNA into hnRNP particles, transport of poly(A) mRNA from the nucleus to the cytoplasm and may modulate splice site selection. May bind to specific miRNA hairpins. Binds to the IRES and thereby inhibits the translation of the apoptosis protease activating factor APAF1. (Microbial infection) Cleavage by Enterovirus 71 protease 3C results in increased translation of apoptosis protease activating factor APAF1, leading to apoptosis.",https://smart.embl.de/smart/DDvec.cgi?smart=372:RRM(15|87)+RRM(106|178)+Pfam_HnRNPA1(307|344)+,"1HA1,1L3K,1PGZ,1PO6,1U1K,1U1L,1U1M,1U1N,1U1O,1U1P,1U1Q,1U1R,1UP1,2H4M,2LYV,2UP1,3178,4YOE,5MPG,5MPL,5ZGD,5ZGL,6BXX,6DCL,6J60,A0A024RAZ7,A0A024RB53,A8K4Z8,AAH02355.1,AAH09600.1,AAH12158.1,AAH33714.1,AAH52296.1,AAH70315.1,AAH74502.1,AAI03708.1,AC078778,ADO22407.1,AK291113,ALS19,ALS20,BAF83802.1,BC002355,BC009600,BC012158,BC033714,BC052296,BC070315,BC074502,BC103707,CAA27874.1,CAA29922.1,CAA31191.1,CAA56072.1,CAB010894,CCDS41793,CCDS41793.1,CCDS44909,CCDS44909.1,CH471054,CHEMBL1955709,EAW96761.1,EAW96762.1,EAW96768.1,EAW96769.1,EAW96770.1,ENSG00000135486,ENSP00000257944,ENSP00000257945,ENSP00000324185,ENSP00000333504,ENSP00000341826,ENSP00000345438,ENSP00000391986,ENSP00000446486,ENSP00000447260,ENSP00000447439,ENSP00000447782,ENSP00000448117,ENSP00000448201,ENSP00000448229,ENSP00000448617,ENSP00000448633,ENSP00000448795,ENSP00000448917,ENSP00000449913,ENST00000257944,ENST00000257945,ENST00000316764,ENST00000330752,ENST00000330752.12,ENST00000340913,ENST00000340913.10,ENST00000347575,ENST00000420780,ENST00000546500,ENST00000546500.5,ENST00000547276,ENST00000547276.5,ENST00000547566,ENST00000547566.5,ENST00000547617,ENST00000547708,ENST00000547708.5,ENST00000547870,ENST00000547870.1,ENST00000548688,ENST00000548688.5,ENST00000550482,ENST00000550482.1,ENST00000550994,ENST00000550994.1,ENST00000551133,ENST00000551665,ENST00000551665.1,ENST00000551679,ENST00000551679.1,ENST00000551702,ENST00000551702.5,ENST00000551803,ENST00000551803.1,ENST00000552494,ENST00000552591,F8VTQ5,F8VYN5,F8VZ49,F8W646,F8W6I7,GQ900890,H0YH80,HGNC:5031,HNRNPA1,HNRNPA1-201,HNRNPA1-202,HNRNPA1-203,HNRNPA1-204,HNRNPA1-205,HNRNPA1-206,HNRNPA1-207,HNRNPA1-208,HNRNPA1-209,HNRNPA1-210,HNRNPA1-211,HNRNPA1-212,HNRNPA1-213,HNRNPA1-214,HNRPA1,HNRPA1L3,HPA001609,HPA001666,HPA005812,HPA007185,Helix-destabilizing protein,Heterogeneous nuclear ribonucleoprotein A1,Heterogeneous nuclear ribonucleoprotein A1/A3,IBMPFD3,NM_002136,NM_002136.3,NM_002136.4,NM_031157,NM_031157.3,NM_031157.4,NP_002127,NP_002127.1,NP_112420,NP_112420.1,NR_135167,NR_135167.2,NX_P09651,OMIM:164017,OTTHUMG00000169702,P09651,Q3MIB7,Q6PJZ7,R-HSA-162582,R-HSA-190236,R-HSA-5654738,R-HSA-6803529,R-HSA-72163,R-HSA-72172,R-HSA-72203,R-HSA-8953854,R-HSA-9006934,ROA1_HUMAN,Single-strand RNA-binding protein,UPI0000000C3B,UPI0000161BF2,UPI00001FC416,UPI000047CF74,UPI00020CE3E5,UPI00020CE3E7,UPI00020CE3E8,UPI00020CE3E9,UPI00020CE3EA,UP_1,URS00008B5A10,URS00008BF73A,X04347,X06747,X12671,X79536,XM_005268826,XM_005268826.1,XM_005268826.2,XP_005268883,XP_005268883.1,XR_245923,XR_245923.2,heterogeneous nuclear ribonucleoprotein A1,hnRNP A1,hnRNP core protein A1,hnRNP-A1,hnRNPA1,hnRNP_A1,hsa:3178,uc001sfl.4,uc001sfm.4"
KHDRBS1,2,3,0.3333333333333333,9606.ENSP00000313829,"KH domain-containing, RNA-binding, signal transduction-associated protein 1; Recruited and tyrosine phosphorylated by several receptor systems, for example the T-cell, leptin and insulin receptors. Once phosphorylated, functions as an adapter protein in signal transduction cascades by binding to SH2 and SH3 domain-containing proteins. Role in G2-M progression in the cell cycle. Represses CBP-dependent transcriptional activation apparently by competing with other nuclear factors for binding to CBP. Also acts as a putative regulator of mRNA stability and/or translation rates and mediates [...]",https://smart.embl.de/smart/DDvec.cgi?smart=443:KH(154|252)+Pfam_Sam68-YY(366|415)+,"10657,2XA6,3QHE,AAA59990.1,AAB47504.1,AAH00717.1,AAH10132.1,AAH19109.1,AK091346,AL139249,AL445248,BAC03643.1,BC000717,BC010132,BC019109,CAB005355,CCDS350,CCDS350.1,CCDS60067,CCDS60067.1,CH471059,D3DPP3,EAX07576.1,EAX07577.1,ENSG00000121774,ENSP00000263542,ENSP00000307154,ENSP00000313829,ENSP00000316065,ENSP00000337462,ENSP00000346279,ENSP00000347336,ENSP00000362745,ENSP00000417731,ENST00000263542,ENST00000307714,ENST00000307714.12,ENST00000327300,ENST00000327300.11,ENST00000327316,ENST00000336533,ENST00000354320,ENST00000355201,ENST00000373641,ENST00000484270,ENST00000484270.2,ENST00000492989,ENST00000492989.1,FLJ34027,GAP-associated tyrosine phosphoprotein p62,HGNC:18116,HPA051280,HPA056813,KHDR1_HUMAN,KHDRBS1,KHDRBS1-201,KHDRBS1-202,KHDRBS1-203,KHDRBS1-204,M88108,NM_001271878,NM_001271878.1,NM_001271878.2,NM_006559,NM_006559.2,NM_006559.3,NP_001258807,NP_001258807.1,NP_006550,NP_006550.1,NR_073498,NR_073498.2,NR_073499,NR_073499.2,NX_Q07666,OMIM:602489,OTTHUMG00000003921,Q07666,Q6PJX7,Q8NB97,Q99760,R-HSA-162582,R-HSA-8848021,R-HSA-8849468,R-HSA-9006927,SAM68,Sam68,Src-associated in mitosis 68 kDa protein,U78971,UPI0000071FE8,UPI0000073DA7,hsa:10657,p21 Ras GTPase-activating protein-associated p62,p62,p68,uc001bua.3,uc001bub.5"
